v,H,L,D_outer,D_inner,d
17.9,2.71,1.0163,0.36,0.3,0.447
18,2.71,1.0163,0.36,0.3,0.447
18.1,2.71,1.0163,0.36,0.3,0.447
18.2,2.71,1.0163,0.36,0.3,0.447
18.3,2.71,1.0163,0.36,0.3,0.447
18.4,2.71,1.0163,0.36,0.3,0.447
18.5,2.71,1.0163,0.36,0.3,0.447
18.6,2.71,1.0163,0.36,0.3,0.447
18.7,2.71,1.0163,0.36,0.3,0.447
18.8,2.71,1.0163,0.36,0.3,0.447
18.9,2.71,1.0163,0.36,0.3,0.447
19,2.71,1.0163,0.36,0.3,0.447
19.1,2.71,1.0163,0.36,0.3,0.447
19.2,2.71,1.0163,0.36,0.3,0.447
19.3,2.71,1.0163,0.36,0.3,0.447
19.4,2.71,1.0163,0.36,0.3,0.447
19.5,2.71,1.0163,0.36,0.3,0.447
19.6,2.71,1.0163,0.36,0.3,0.447
19.7,2.71,1.0163,0.36,0.3,0.447
19.8,2.71,1.0163,0.36,0.3,0.447
19.9,2.71,1.0163,0.36,0.3,0.447
20,2.71,1.0163,0.36,0.3,0.447
20.1,2.71,1.0163,0.36,0.3,0.447
20.2,2.71,1.0163,0.36,0.3,0.447
20.3,2.71,1.0163,0.36,0.3,0.447
20.4,2.71,1.0163,0.36,0.3,0.447
20.5,2.71,1.0163,0.36,0.3,0.447
20.6,2.71,1.0163,0.36,0.3,0.447
20.7,2.71,1.0163,0.36,0.3,0.447
20.8,2.71,1.0163,0.36,0.3,0.447
20.9,2.71,1.0163,0.36,0.3,0.447
21,2.71,1.0163,0.36,0.3,0.447
21.1,2.71,1.0163,0.36,0.3,0.447
21.2,2.71,1.0163,0.36,0.3,0.447
21.3,2.71,1.0163,0.36,0.3,0.447
21.4,2.71,1.0163,0.36,0.3,0.447
21.5,2.71,1.0163,0.36,0.3,0.447
21.6,2.71,1.0163,0.36,0.3,0.447
21.7,2.71,1.0163,0.36,0.3,0.447
21.8,2.71,1.0163,0.36,0.3,0.447
21.9,2.71,1.0163,0.36,0.3,0.447
22,2.71,1.0163,0.36,0.3,0.447
22.1,2.71,1.0163,0.36,0.3,0.447
22.2,2.71,1.0163,0.36,0.3,0.447
22.3,2.71,1.0163,0.36,0.3,0.447
0.5,2.76,1.0163,0.36,0.3,0.455
0.6,2.76,1.0163,0.36,0.3,0.455
0.7,2.76,1.0163,0.36,0.3,0.455
0.8,2.76,1.0163,0.36,0.3,0.455
0.9,2.76,1.0163,0.36,0.3,0.455
1,2.76,1.0163,0.36,0.3,0.455
1.1,2.76,1.0163,0.36,0.3,0.455
1.2,2.76,1.0163,0.36,0.3,0.455
1.3,2.76,1.0163,0.36,0.3,0.455
1.4,2.76,1.0163,0.36,0.3,0.455
1.5,2.76,1.0163,0.36,0.3,0.455
1.6,2.76,1.0163,0.36,0.3,0.455
1.7,2.76,1.0163,0.36,0.3,0.455
1.8,2.76,1.0163,0.36,0.3,0.455
1.9,2.76,1.0163,0.36,0.3,0.455
2,2.76,1.0163,0.36,0.3,0.455
2.1,2.76,1.0163,0.36,0.3,0.455
2.2,2.76,1.0163,0.36,0.3,0.455
2.3,2.76,1.0163,0.36,0.3,0.455
2.4,2.76,1.0163,0.36,0.3,0.455
2.5,2.76,1.0163,0.36,0.3,0.455
2.6,2.76,1.0163,0.36,0.3,0.455
2.7,2.76,1.0163,0.36,0.3,0.455
2.8,2.76,1.0163,0.36,0.3,0.455
2.9,2.76,1.0163,0.36,0.3,0.455
3,2.76,1.0163,0.36,0.3,0.455
3.1,2.76,1.0163,0.36,0.3,0.455
3.2,2.76,1.0163,0.36,0.3,0.455
3.3,2.76,1.0163,0.36,0.3,0.455
3.4,2.76,1.0163,0.36,0.3,0.455
3.5,2.76,1.0163,0.36,0.3,0.455
3.6,2.76,1.0163,0.36,0.3,0.455
3.7,2.76,1.0163,0.36,0.3,0.455
3.8,2.76,1.0163,0.36,0.3,0.455
3.9,2.76,1.0163,0.36,0.3,0.455
4,2.76,1.0163,0.36,0.3,0.455
4.1,2.76,1.0163,0.36,0.3,0.455
4.2,2.76,1.0163,0.36,0.3,0.455
4.3,2.76,1.0163,0.36,0.3,0.455
4.4,2.76,1.0163,0.36,0.3,0.455
4.5,2.76,1.0163,0.36,0.3,0.455
4.6,2.76,1.0163,0.36,0.3,0.455
4.7,2.76,1.0163,0.36,0.3,0.455
4.8,2.76,1.0163,0.36,0.3,0.455
4.9,2.76,1.0163,0.36,0.3,0.455
5,2.76,1.0163,0.36,0.3,0.455
5.1,2.76,1.0163,0.36,0.3,0.455
5.2,2.76,1.0163,0.36,0.3,0.455
5.3,2.76,1.0163,0.36,0.3,0.455
5.4,2.76,1.0163,0.36,0.3,0.455
5.5,2.76,1.0163,0.36,0.3,0.455
5.6,2.76,1.0163,0.36,0.3,0.455
5.7,2.76,1.0163,0.36,0.3,0.455
5.8,2.76,1.0163,0.36,0.3,0.455
5.9,2.76,1.0163,0.36,0.3,0.455
6,2.76,1.0163,0.36,0.3,0.455
6.1,2.76,1.0163,0.36,0.3,0.455
6.2,2.76,1.0163,0.36,0.3,0.455
6.3,2.76,1.0163,0.36,0.3,0.455
6.4,2.76,1.0163,0.36,0.3,0.455
6.5,2.76,1.0163,0.36,0.3,0.455
6.6,2.76,1.0163,0.36,0.3,0.455
6.7,2.76,1.0163,0.36,0.3,0.455
6.8,2.76,1.0163,0.36,0.3,0.455
6.9,2.76,1.0163,0.36,0.3,0.455
7,2.76,1.0163,0.36,0.3,0.455
7.1,2.76,1.0163,0.36,0.3,0.455
7.2,2.76,1.0163,0.36,0.3,0.455
7.3,2.76,1.0163,0.36,0.3,0.455
7.4,2.76,1.0163,0.36,0.3,0.455
7.5,2.76,1.0163,0.36,0.3,0.455
7.6,2.76,1.0163,0.36,0.3,0.455
7.7,2.76,1.0163,0.36,0.3,0.455
7.8,2.76,1.0163,0.36,0.3,0.455
7.9,2.76,1.0163,0.36,0.3,0.455
8,2.76,1.0163,0.36,0.3,0.455
8.1,2.76,1.0163,0.36,0.3,0.455
8.2,2.76,1.0163,0.36,0.3,0.455
8.3,2.76,1.0163,0.36,0.3,0.455
8.4,2.76,1.0163,0.36,0.3,0.455
8.5,2.76,1.0163,0.36,0.3,0.455
8.6,2.76,1.0163,0.36,0.3,0.455
8.7,2.76,1.0163,0.36,0.3,0.455
8.8,2.76,1.0163,0.36,0.3,0.455
8.9,2.76,1.0163,0.36,0.3,0.455
9,2.76,1.0163,0.36,0.3,0.455
9.1,2.76,1.0163,0.36,0.3,0.455
9.2,2.76,1.0163,0.36,0.3,0.455
9.3,2.76,1.0163,0.36,0.3,0.455
9.4,2.76,1.0163,0.36,0.3,0.455
9.5,2.76,1.0163,0.36,0.3,0.455
9.6,2.76,1.0163,0.36,0.3,0.455
9.7,2.76,1.0163,0.36,0.3,0.455
9.8,2.76,1.0163,0.36,0.3,0.455
9.9,2.76,1.0163,0.36,0.3,0.455
10,2.76,1.0163,0.36,0.3,0.455
10.1,2.76,1.0163,0.36,0.3,0.455
10.2,2.76,1.0163,0.36,0.3,0.455
10.3,2.76,1.0163,0.36,0.3,0.455
10.4,2.76,1.0163,0.36,0.3,0.455
10.5,2.76,1.0163,0.36,0.3,0.455
10.6,2.76,1.0163,0.36,0.3,0.455
10.7,2.76,1.0163,0.36,0.3,0.455
10.8,2.76,1.0163,0.36,0.3,0.455
10.9,2.76,1.0163,0.36,0.3,0.455
11,2.76,1.0163,0.36,0.3,0.455
11.1,2.76,1.0163,0.36,0.3,0.455
11.2,2.76,1.0163,0.36,0.3,0.455
11.3,2.76,1.0163,0.36,0.3,0.455
11.4,2.76,1.0163,0.36,0.3,0.455
11.5,2.76,1.0163,0.36,0.3,0.455
11.6,2.76,1.0163,0.36,0.3,0.455
11.7,2.76,1.0163,0.36,0.3,0.455
11.8,2.76,1.0163,0.36,0.3,0.455
11.9,2.76,1.0163,0.36,0.3,0.455
12,2.76,1.0163,0.36,0.3,0.455
12.1,2.76,1.0163,0.36,0.3,0.455
12.2,2.76,1.0163,0.36,0.3,0.455
12.3,2.76,1.0163,0.36,0.3,0.455
12.4,2.76,1.0163,0.36,0.3,0.455
12.5,2.76,1.0163,0.36,0.3,0.455
12.6,2.76,1.0163,0.36,0.3,0.455
12.7,2.76,1.0163,0.36,0.3,0.455
12.8,2.76,1.0163,0.36,0.3,0.455
12.9,2.76,1.0163,0.36,0.3,0.455
13,2.76,1.0163,0.36,0.3,0.455
13.1,2.76,1.0163,0.36,0.3,0.455
13.2,2.76,1.0163,0.36,0.3,0.455
13.3,2.76,1.0163,0.36,0.3,0.455
13.4,2.76,1.0163,0.36,0.3,0.455
13.5,2.76,1.0163,0.36,0.3,0.455
13.6,2.76,1.0163,0.36,0.3,0.455
13.7,2.76,1.0163,0.36,0.3,0.455
13.8,2.76,1.0163,0.36,0.3,0.455
13.9,2.76,1.0163,0.36,0.3,0.455
14,2.76,1.0163,0.36,0.3,0.455
14.1,2.76,1.0163,0.36,0.3,0.455
14.2,2.76,1.0163,0.36,0.3,0.455
14.3,2.76,1.0163,0.36,0.3,0.455
14.4,2.76,1.0163,0.36,0.3,0.455
14.5,2.76,1.0163,0.36,0.3,0.455
14.6,2.76,1.0163,0.36,0.3,0.455
14.7,2.76,1.0163,0.36,0.3,0.455
14.8,2.76,1.0163,0.36,0.3,0.455
14.9,2.76,1.0163,0.36,0.3,0.455
15,2.76,1.0163,0.36,0.3,0.455
15.1,2.76,1.0163,0.36,0.3,0.455
15.2,2.76,1.0163,0.36,0.3,0.455
15.3,2.76,1.0163,0.36,0.3,0.455
15.4,2.76,1.0163,0.36,0.3,0.455
15.5,2.76,1.0163,0.36,0.3,0.455
15.6,2.76,1.0163,0.36,0.3,0.455
15.7,2.76,1.0163,0.36,0.3,0.455
15.8,2.76,1.0163,0.36,0.3,0.455
15.9,2.76,1.0163,0.36,0.3,0.455
16,2.76,1.0163,0.36,0.3,0.455
16.1,2.76,1.0163,0.36,0.3,0.455
16.2,2.76,1.0163,0.36,0.3,0.455
16.3,2.76,1.0163,0.36,0.3,0.455
16.4,2.76,1.0163,0.36,0.3,0.455
16.5,2.76,1.0163,0.36,0.3,0.455
16.6,2.76,1.0163,0.36,0.3,0.455
16.7,2.76,1.0163,0.36,0.3,0.455
16.8,2.76,1.0163,0.36,0.3,0.455
16.9,2.76,1.0163,0.36,0.3,0.455
17,2.76,1.0163,0.36,0.3,0.455
17.1,2.76,1.0163,0.36,0.3,0.455
17.2,2.76,1.0163,0.36,0.3,0.455
17.3,2.76,1.0163,0.36,0.3,0.455
17.4,2.76,1.0163,0.36,0.3,0.455
17.5,2.76,1.0163,0.36,0.3,0.455
17.6,2.76,1.0163,0.36,0.3,0.455
17.7,2.76,1.0163,0.36,0.3,0.455
17.8,2.76,1.0163,0.36,0.3,0.455
17.9,2.76,1.0163,0.36,0.3,0.455
18,2.76,1.0163,0.36,0.3,0.455
18.1,2.76,1.0163,0.36,0.3,0.455
18.2,2.76,1.0163,0.36,0.3,0.455
18.3,2.76,1.0163,0.36,0.3,0.455
18.4,2.76,1.0163,0.36,0.3,0.455
18.5,2.76,1.0163,0.36,0.3,0.455
18.6,2.76,1.0163,0.36,0.3,0.455
18.7,2.76,1.0163,0.36,0.3,0.455
18.8,2.76,1.0163,0.36,0.3,0.455
18.9,2.76,1.0163,0.36,0.3,0.455
19,2.76,1.0163,0.36,0.3,0.455
19.1,2.76,1.0163,0.36,0.3,0.455
19.2,2.76,1.0163,0.36,0.3,0.455
19.3,2.76,1.0163,0.36,0.3,0.455
19.4,2.76,1.0163,0.36,0.3,0.455
19.5,2.76,1.0163,0.36,0.3,0.455
19.6,2.76,1.0163,0.36,0.3,0.455
19.7,2.76,1.0163,0.36,0.3,0.455
19.8,2.76,1.0163,0.36,0.3,0.455
19.9,2.76,1.0163,0.36,0.3,0.455
20,2.76,1.0163,0.36,0.3,0.455
20.1,2.76,1.0163,0.36,0.3,0.455
20.2,2.76,1.0163,0.36,0.3,0.455
20.3,2.76,1.0163,0.36,0.3,0.455
20.4,2.76,1.0163,0.36,0.3,0.455
20.5,2.76,1.0163,0.36,0.3,0.455
20.6,2.76,1.0163,0.36,0.3,0.455
20.7,2.76,1.0163,0.36,0.3,0.455
20.8,2.76,1.0163,0.36,0.3,0.455
20.9,2.76,1.0163,0.36,0.3,0.455
21,2.76,1.0163,0.36,0.3,0.455
21.1,2.76,1.0163,0.36,0.3,0.455
21.2,2.76,1.0163,0.36,0.3,0.455
21.3,2.76,1.0163,0.36,0.3,0.455
21.4,2.76,1.0163,0.36,0.3,0.455
21.5,2.76,1.0163,0.36,0.3,0.455
21.6,2.76,1.0163,0.36,0.3,0.455
21.7,2.76,1.0163,0.36,0.3,0.455
21.8,2.76,1.0163,0.36,0.3,0.455
21.9,2.76,1.0163,0.36,0.3,0.455
22,2.76,1.0163,0.36,0.3,0.455
22.1,2.76,1.0163,0.36,0.3,0.455
22.2,2.76,1.0163,0.36,0.3,0.455
22.3,2.76,1.0163,0.36,0.3,0.455
0.5,2.81,1.0163,0.36,0.3,0.4637
0.6,2.81,1.0163,0.36,0.3,0.4637
0.7,2.81,1.0163,0.36,0.3,0.4637
0.8,2.81,1.0163,0.36,0.3,0.4637
0.9,2.81,1.0163,0.36,0.3,0.4637
1,2.81,1.0163,0.36,0.3,0.4637
1.1,2.81,1.0163,0.36,0.3,0.4637
1.2,2.81,1.0163,0.36,0.3,0.4637
1.3,2.81,1.0163,0.36,0.3,0.4637
1.4,2.81,1.0163,0.36,0.3,0.4637
1.5,2.81,1.0163,0.36,0.3,0.4637
1.6,2.81,1.0163,0.36,0.3,0.4637
1.7,2.81,1.0163,0.36,0.3,0.4637
1.8,2.81,1.0163,0.36,0.3,0.4637
1.9,2.81,1.0163,0.36,0.3,0.4637
2,2.81,1.0163,0.36,0.3,0.4637
2.1,2.81,1.0163,0.36,0.3,0.4637
2.2,2.81,1.0163,0.36,0.3,0.4637
2.3,2.81,1.0163,0.36,0.3,0.4637
2.4,2.81,1.0163,0.36,0.3,0.4637
2.5,2.81,1.0163,0.36,0.3,0.4637
2.6,2.81,1.0163,0.36,0.3,0.4637
2.7,2.81,1.0163,0.36,0.3,0.4637
2.8,2.81,1.0163,0.36,0.3,0.4637
2.9,2.81,1.0163,0.36,0.3,0.4637
3,2.81,1.0163,0.36,0.3,0.4637
3.1,2.81,1.0163,0.36,0.3,0.4637
3.2,2.81,1.0163,0.36,0.3,0.4637
3.3,2.81,1.0163,0.36,0.3,0.4637
3.4,2.81,1.0163,0.36,0.3,0.4637
3.5,2.81,1.0163,0.36,0.3,0.4637
3.6,2.81,1.0163,0.36,0.3,0.4637
3.7,2.81,1.0163,0.36,0.3,0.4637
3.8,2.81,1.0163,0.36,0.3,0.4637
3.9,2.81,1.0163,0.36,0.3,0.4637
4,2.81,1.0163,0.36,0.3,0.4637
4.1,2.81,1.0163,0.36,0.3,0.4637
4.2,2.81,1.0163,0.36,0.3,0.4637
4.3,2.81,1.0163,0.36,0.3,0.4637
4.4,2.81,1.0163,0.36,0.3,0.4637
4.5,2.81,1.0163,0.36,0.3,0.4637
4.6,2.81,1.0163,0.36,0.3,0.4637
4.7,2.81,1.0163,0.36,0.3,0.4637
4.8,2.81,1.0163,0.36,0.3,0.4637
4.9,2.81,1.0163,0.36,0.3,0.4637
5,2.81,1.0163,0.36,0.3,0.4637
5.1,2.81,1.0163,0.36,0.3,0.4637
5.2,2.81,1.0163,0.36,0.3,0.4637
5.3,2.81,1.0163,0.36,0.3,0.4637
5.4,2.81,1.0163,0.36,0.3,0.4637
5.5,2.81,1.0163,0.36,0.3,0.4637
5.6,2.81,1.0163,0.36,0.3,0.4637
5.7,2.81,1.0163,0.36,0.3,0.4637
5.8,2.81,1.0163,0.36,0.3,0.4637
5.9,2.81,1.0163,0.36,0.3,0.4637
6,2.81,1.0163,0.36,0.3,0.4637
6.1,2.81,1.0163,0.36,0.3,0.4637
6.2,2.81,1.0163,0.36,0.3,0.4637
6.3,2.81,1.0163,0.36,0.3,0.4637
6.4,2.81,1.0163,0.36,0.3,0.4637
6.5,2.81,1.0163,0.36,0.3,0.4637
6.6,2.81,1.0163,0.36,0.3,0.4637
6.7,2.81,1.0163,0.36,0.3,0.4637
6.8,2.81,1.0163,0.36,0.3,0.4637
6.9,2.81,1.0163,0.36,0.3,0.4637
7,2.81,1.0163,0.36,0.3,0.4637
7.1,2.81,1.0163,0.36,0.3,0.4637
7.2,2.81,1.0163,0.36,0.3,0.4637
7.3,2.81,1.0163,0.36,0.3,0.4637
7.4,2.81,1.0163,0.36,0.3,0.4637
7.5,2.81,1.0163,0.36,0.3,0.4637
7.6,2.81,1.0163,0.36,0.3,0.4637
7.7,2.81,1.0163,0.36,0.3,0.4637
7.8,2.81,1.0163,0.36,0.3,0.4637
7.9,2.81,1.0163,0.36,0.3,0.4637
8,2.81,1.0163,0.36,0.3,0.4637
8.1,2.81,1.0163,0.36,0.3,0.4637
8.2,2.81,1.0163,0.36,0.3,0.4637
8.3,2.81,1.0163,0.36,0.3,0.4637
8.4,2.81,1.0163,0.36,0.3,0.4637
8.5,2.81,1.0163,0.36,0.3,0.4637
8.6,2.81,1.0163,0.36,0.3,0.4637
8.7,2.81,1.0163,0.36,0.3,0.4637
8.8,2.81,1.0163,0.36,0.3,0.4637
8.9,2.81,1.0163,0.36,0.3,0.4637
9,2.81,1.0163,0.36,0.3,0.4637
9.1,2.81,1.0163,0.36,0.3,0.4637
9.2,2.81,1.0163,0.36,0.3,0.4637
9.3,2.81,1.0163,0.36,0.3,0.4637
9.4,2.81,1.0163,0.36,0.3,0.4637
9.5,2.81,1.0163,0.36,0.3,0.4637
9.6,2.81,1.0163,0.36,0.3,0.4637
9.7,2.81,1.0163,0.36,0.3,0.4637
9.8,2.81,1.0163,0.36,0.3,0.4637
9.9,2.81,1.0163,0.36,0.3,0.4637
10,2.81,1.0163,0.36,0.3,0.4637
10.1,2.81,1.0163,0.36,0.3,0.4637
10.2,2.81,1.0163,0.36,0.3,0.4637
10.3,2.81,1.0163,0.36,0.3,0.4637
10.4,2.81,1.0163,0.36,0.3,0.4637
10.5,2.81,1.0163,0.36,0.3,0.4637
10.6,2.81,1.0163,0.36,0.3,0.4637
10.7,2.81,1.0163,0.36,0.3,0.4637
10.8,2.81,1.0163,0.36,0.3,0.4637
10.9,2.81,1.0163,0.36,0.3,0.4637
11,2.81,1.0163,0.36,0.3,0.4637
11.1,2.81,1.0163,0.36,0.3,0.4637
11.2,2.81,1.0163,0.36,0.3,0.4637
11.3,2.81,1.0163,0.36,0.3,0.4637
11.4,2.81,1.0163,0.36,0.3,0.4637
11.5,2.81,1.0163,0.36,0.3,0.4637
11.6,2.81,1.0163,0.36,0.3,0.4637
11.7,2.81,1.0163,0.36,0.3,0.4637
11.8,2.81,1.0163,0.36,0.3,0.4637
11.9,2.81,1.0163,0.36,0.3,0.4637
12,2.81,1.0163,0.36,0.3,0.4637
12.1,2.81,1.0163,0.36,0.3,0.4637
12.2,2.81,1.0163,0.36,0.3,0.4637
12.3,2.81,1.0163,0.36,0.3,0.4637
12.4,2.81,1.0163,0.36,0.3,0.4637
12.5,2.81,1.0163,0.36,0.3,0.4637
12.6,2.81,1.0163,0.36,0.3,0.4637
12.7,2.81,1.0163,0.36,0.3,0.4637
12.8,2.81,1.0163,0.36,0.3,0.4637
12.9,2.81,1.0163,0.36,0.3,0.4637
13,2.81,1.0163,0.36,0.3,0.4637
13.1,2.81,1.0163,0.36,0.3,0.4637
13.2,2.81,1.0163,0.36,0.3,0.4637
13.3,2.81,1.0163,0.36,0.3,0.4637
13.4,2.81,1.0163,0.36,0.3,0.4637
13.5,2.81,1.0163,0.36,0.3,0.4637
13.6,2.81,1.0163,0.36,0.3,0.4637
13.7,2.81,1.0163,0.36,0.3,0.4637
13.8,2.81,1.0163,0.36,0.3,0.4637
13.9,2.81,1.0163,0.36,0.3,0.4637
14,2.81,1.0163,0.36,0.3,0.4637
14.1,2.81,1.0163,0.36,0.3,0.4637
14.2,2.81,1.0163,0.36,0.3,0.4637
14.3,2.81,1.0163,0.36,0.3,0.4637
14.4,2.81,1.0163,0.36,0.3,0.4637
14.5,2.81,1.0163,0.36,0.3,0.4637
14.6,2.81,1.0163,0.36,0.3,0.4637
14.7,2.81,1.0163,0.36,0.3,0.4637
14.8,2.81,1.0163,0.36,0.3,0.4637
14.9,2.81,1.0163,0.36,0.3,0.4637
15,2.81,1.0163,0.36,0.3,0.4637
15.1,2.81,1.0163,0.36,0.3,0.4637
15.2,2.81,1.0163,0.36,0.3,0.4637
15.3,2.81,1.0163,0.36,0.3,0.4637
15.4,2.81,1.0163,0.36,0.3,0.4637
15.5,2.81,1.0163,0.36,0.3,0.4637
15.6,2.81,1.0163,0.36,0.3,0.4637
15.7,2.81,1.0163,0.36,0.3,0.4637
15.8,2.81,1.0163,0.36,0.3,0.4637
15.9,2.81,1.0163,0.36,0.3,0.4637
16,2.81,1.0163,0.36,0.3,0.4637
16.1,2.81,1.0163,0.36,0.3,0.4637
16.2,2.81,1.0163,0.36,0.3,0.4637
16.3,2.81,1.0163,0.36,0.3,0.4637
16.4,2.81,1.0163,0.36,0.3,0.4637
16.5,2.81,1.0163,0.36,0.3,0.4637
16.6,2.81,1.0163,0.36,0.3,0.4637
16.7,2.81,1.0163,0.36,0.3,0.4637
16.8,2.81,1.0163,0.36,0.3,0.4637
16.9,2.81,1.0163,0.36,0.3,0.4637
17,2.81,1.0163,0.36,0.3,0.4637
17.1,2.81,1.0163,0.36,0.3,0.4637
17.2,2.81,1.0163,0.36,0.3,0.4637
17.3,2.81,1.0163,0.36,0.3,0.4637
17.4,2.81,1.0163,0.36,0.3,0.4637
17.5,2.81,1.0163,0.36,0.3,0.4637
17.6,2.81,1.0163,0.36,0.3,0.4637
17.7,2.81,1.0163,0.36,0.3,0.4637
17.8,2.81,1.0163,0.36,0.3,0.4637
17.9,2.81,1.0163,0.36,0.3,0.4637
18,2.81,1.0163,0.36,0.3,0.4637
18.1,2.81,1.0163,0.36,0.3,0.4637
18.2,2.81,1.0163,0.36,0.3,0.4637
18.3,2.81,1.0163,0.36,0.3,0.4637
18.4,2.81,1.0163,0.36,0.3,0.4637
18.5,2.81,1.0163,0.36,0.3,0.4637
18.6,2.81,1.0163,0.36,0.3,0.4637
18.7,2.81,1.0163,0.36,0.3,0.4637
18.8,2.81,1.0163,0.36,0.3,0.4637
18.9,2.81,1.0163,0.36,0.3,0.4637
19,2.81,1.0163,0.36,0.3,0.4637
19.1,2.81,1.0163,0.36,0.3,0.4637
19.2,2.81,1.0163,0.36,0.3,0.4637
19.3,2.81,1.0163,0.36,0.3,0.4637
19.4,2.81,1.0163,0.36,0.3,0.4637
19.5,2.81,1.0163,0.36,0.3,0.4637
19.6,2.81,1.0163,0.36,0.3,0.4637
19.7,2.81,1.0163,0.36,0.3,0.4637
19.8,2.81,1.0163,0.36,0.3,0.4637
19.9,2.81,1.0163,0.36,0.3,0.4637
20,2.81,1.0163,0.36,0.3,0.4637
20.1,2.81,1.0163,0.36,0.3,0.4637
20.2,2.81,1.0163,0.36,0.3,0.4637
20.3,2.81,1.0163,0.36,0.3,0.4637
20.4,2.81,1.0163,0.36,0.3,0.4637
20.5,2.81,1.0163,0.36,0.3,0.4637
20.6,2.81,1.0163,0.36,0.3,0.4637
20.7,2.81,1.0163,0.36,0.3,0.4637
20.8,2.81,1.0163,0.36,0.3,0.4637
20.9,2.81,1.0163,0.36,0.3,0.4637
21,2.81,1.0163,0.36,0.3,0.4637
21.1,2.81,1.0163,0.36,0.3,0.4637
21.2,2.81,1.0163,0.36,0.3,0.4637
21.3,2.81,1.0163,0.36,0.3,0.4637
21.4,2.81,1.0163,0.36,0.3,0.4637
21.5,2.81,1.0163,0.36,0.3,0.4637
21.6,2.81,1.0163,0.36,0.3,0.4637
21.7,2.81,1.0163,0.36,0.3,0.4637
21.8,2.81,1.0163,0.36,0.3,0.4637
21.9,2.81,1.0163,0.36,0.3,0.4637
22,2.81,1.0163,0.36,0.3,0.4637
22.1,2.81,1.0163,0.36,0.3,0.4637
22.2,2.81,1.0163,0.36,0.3,0.4637
22.3,2.81,1.0163,0.36,0.3,0.4637
0.5,2.86,1.0163,0.36,0.3,0.472
0.6,2.86,1.0163,0.36,0.3,0.472
0.7,2.86,1.0163,0.36,0.3,0.472
0.8,2.86,1.0163,0.36,0.3,0.472
0.9,2.86,1.0163,0.36,0.3,0.472
1,2.86,1.0163,0.36,0.3,0.472
1.1,2.86,1.0163,0.36,0.3,0.472
1.2,2.86,1.0163,0.36,0.3,0.472
1.3,2.86,1.0163,0.36,0.3,0.472
1.4,2.86,1.0163,0.36,0.3,0.472
1.5,2.86,1.0163,0.36,0.3,0.472
1.6,2.86,1.0163,0.36,0.3,0.472
1.7,2.86,1.0163,0.36,0.3,0.472
1.8,2.86,1.0163,0.36,0.3,0.472
1.9,2.86,1.0163,0.36,0.3,0.472
2,2.86,1.0163,0.36,0.3,0.472
2.1,2.86,1.0163,0.36,0.3,0.472
2.2,2.86,1.0163,0.36,0.3,0.472
2.3,2.86,1.0163,0.36,0.3,0.472
2.4,2.86,1.0163,0.36,0.3,0.472
2.5,2.86,1.0163,0.36,0.3,0.472
2.6,2.86,1.0163,0.36,0.3,0.472
2.7,2.86,1.0163,0.36,0.3,0.472
2.8,2.86,1.0163,0.36,0.3,0.472
2.9,2.86,1.0163,0.36,0.3,0.472
3,2.86,1.0163,0.36,0.3,0.472
3.1,2.86,1.0163,0.36,0.3,0.472
3.2,2.86,1.0163,0.36,0.3,0.472
3.3,2.86,1.0163,0.36,0.3,0.472
3.4,2.86,1.0163,0.36,0.3,0.472
3.5,2.86,1.0163,0.36,0.3,0.472
3.6,2.86,1.0163,0.36,0.3,0.472
3.7,2.86,1.0163,0.36,0.3,0.472
3.8,2.86,1.0163,0.36,0.3,0.472
3.9,2.86,1.0163,0.36,0.3,0.472
4,2.86,1.0163,0.36,0.3,0.472
4.1,2.86,1.0163,0.36,0.3,0.472
4.2,2.86,1.0163,0.36,0.3,0.472
4.3,2.86,1.0163,0.36,0.3,0.472
4.4,2.86,1.0163,0.36,0.3,0.472
4.5,2.86,1.0163,0.36,0.3,0.472
4.6,2.86,1.0163,0.36,0.3,0.472
4.7,2.86,1.0163,0.36,0.3,0.472
4.8,2.86,1.0163,0.36,0.3,0.472
4.9,2.86,1.0163,0.36,0.3,0.472
5,2.86,1.0163,0.36,0.3,0.472
5.1,2.86,1.0163,0.36,0.3,0.472
5.2,2.86,1.0163,0.36,0.3,0.472
5.3,2.86,1.0163,0.36,0.3,0.472
5.4,2.86,1.0163,0.36,0.3,0.472
5.5,2.86,1.0163,0.36,0.3,0.472
5.6,2.86,1.0163,0.36,0.3,0.472
5.7,2.86,1.0163,0.36,0.3,0.472
5.8,2.86,1.0163,0.36,0.3,0.472
5.9,2.86,1.0163,0.36,0.3,0.472
6,2.86,1.0163,0.36,0.3,0.472
6.1,2.86,1.0163,0.36,0.3,0.472
6.2,2.86,1.0163,0.36,0.3,0.472
6.3,2.86,1.0163,0.36,0.3,0.472
6.4,2.86,1.0163,0.36,0.3,0.472
6.5,2.86,1.0163,0.36,0.3,0.472
6.6,2.86,1.0163,0.36,0.3,0.472
6.7,2.86,1.0163,0.36,0.3,0.472
6.8,2.86,1.0163,0.36,0.3,0.472
6.9,2.86,1.0163,0.36,0.3,0.472
7,2.86,1.0163,0.36,0.3,0.472
7.1,2.86,1.0163,0.36,0.3,0.472
7.2,2.86,1.0163,0.36,0.3,0.472
7.3,2.86,1.0163,0.36,0.3,0.472
7.4,2.86,1.0163,0.36,0.3,0.472
7.5,2.86,1.0163,0.36,0.3,0.472
7.6,2.86,1.0163,0.36,0.3,0.472
